Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,2300.0,2310.0,2205.0,2300.0,1638.169189453125,5900
2008-02-27,2290.0,2290.0,2290.0,2290.0,1631.0467529296875,1300
2008-02-28,2385.0,2385.0,2285.0,2300.0,1638.169189453125,1700
2008-02-29,2340.0,2340.0,2210.0,2220.0,1581.1895751953125,3240
2008-03-03,2210.0,2270.0,2200.0,2270.0,1616.8018798828125,1600
2008-03-04,2240.0,2270.0,2200.0,2270.0,1616.8018798828125,5200
2008-03-05,2275.0,2275.0,2230.0,2275.0,1620.3629150390625,800
2008-03-06,2225.0,2275.0,2210.0,2275.0,1620.3629150390625,4200
2008-03-07,2220.0,2275.0,2205.0,2275.0,1620.3629150390625,3800
2008-03-10,2275.0,2275.0,2275.0,2275.0,1620.3629150390625,600
2008-03-11,2220.0,2270.0,2220.0,2270.0,1616.8018798828125,4400
2008-03-12,2220.0,2270.0,2220.0,2250.0,1602.5570068359375,5400
2008-03-13,2210.0,2250.0,2210.0,2250.0,1602.5570068359375,4900
2008-03-14,2240.0,2250.0,2170.0,2225.0,1584.750732421875,4500
2008-03-17,2170.0,2225.0,2120.0,2200.0,1566.944580078125,3300
2008-03-18,2185.0,2185.0,2105.0,2105.0,1499.2811279296875,16700
2008-03-19,2195.0,2195.0,2070.0,2100.0,1495.7197265625,2800
2008-03-20,2010.0,2175.0,2010.0,2175.0,1549.13818359375,2900
2008-03-21,2085.0,2195.0,2085.0,2190.0,1559.822265625,1400
2008-03-24,2180.0,2180.0,2125.0,2170.0,1545.5771484375,1400
2008-03-25,2125.0,2170.0,2125.0,2170.0,1545.5771484375,1200
2008-03-26,2135.0,2170.0,2050.0,2160.0,1538.45458984375,6400
2008-03-27,2150.0,2150.0,2150.0,2150.0,1531.332275390625,900
2008-03-28,2080.0,2100.0,2035.0,2100.0,1495.7197265625,3400
2008-03-31,2060.0,2140.0,2060.0,2125.0,1513.52587890625,18200
2008-04-01,2130.0,2130.0,2130.0,2130.0,1517.0870361328125,1000
2008-04-02,2125.0,2140.0,2050.0,2130.0,1517.0870361328125,10200
2008-04-03,2130.0,2130.0,2090.0,2130.0,1517.0870361328125,4500
2008-04-04,2130.0,2130.0,2075.0,2110.0,1502.8421630859375,5300
2008-04-07,2170.0,2170.0,2100.0,2130.0,1517.0870361328125,3600
2008-04-08,2130.0,2150.0,2115.0,2130.0,1517.0870361328125,6500
2008-04-10,2100.0,2130.0,2060.0,2130.0,1517.0870361328125,10300
2008-04-11,2120.0,2120.0,2060.0,2120.0,1509.96435546875,2100
2008-04-14,2090.0,2130.0,2090.0,2120.0,1509.96435546875,5800
2008-04-15,2090.0,2110.0,2085.0,2110.0,1502.8421630859375,2900
2008-04-16,2100.0,2100.0,2060.0,2075.0,1477.9134521484375,8100
2008-04-17,2090.0,2090.0,2050.0,2080.0,1481.4747314453125,7100
2008-04-18,2100.0,2100.0,2055.0,2100.0,1495.7197265625,7200
2008-04-21,2070.0,2415.0,2070.0,2415.0,1720.0777587890625,111890
2008-04-22,2515.0,2775.0,2380.0,2600.0,1851.843505859375,416740
2008-04-23,2540.0,2560.0,2395.0,2545.0,1812.6695556640625,90200
2008-04-24,2670.0,2670.0,2505.0,2610.0,1858.966064453125,45200
2008-04-25,2645.0,2670.0,2535.0,2620.0,1866.08837890625,34100
2008-04-28,2580.0,2700.0,2510.0,2665.0,1898.1392822265625,35800
2008-04-29,2665.0,2700.0,2520.0,2680.0,1908.823486328125,35310
2008-04-30,2710.0,2710.0,2615.0,2680.0,1908.823486328125,16700
2008-05-01,2680.0,2680.0,2680.0,2680.0,1908.823486328125,0
2008-05-02,2680.0,2680.0,2610.0,2680.0,1908.823486328125,24300
2008-05-05,2680.0,2680.0,2680.0,2680.0,1908.823486328125,0
2008-05-06,2680.0,2695.0,2285.0,2680.0,1908.823486328125,39700
2008-05-07,2675.0,2680.0,2580.0,2680.0,1908.823486328125,19300
2008-05-08,2600.0,2680.0,2555.0,2680.0,1908.823486328125,15000
2008-05-09,2610.0,2685.0,2600.0,2685.0,1912.3846435546875,14000
2008-05-12,2685.0,2685.0,2685.0,2685.0,1912.3846435546875,0
2008-05-13,2685.0,2685.0,2620.0,2685.0,1912.3846435546875,14700
2008-05-14,2685.0,2690.0,2600.0,2685.0,1912.3846435546875,34900
2008-05-15,2685.0,2685.0,2600.0,2625.0,1869.6494140625,17500
2008-05-16,2600.0,2645.0,2590.0,2600.0,1851.843505859375,6000
2008-05-19,2655.0,2655.0,2590.0,2630.0,1873.2110595703125,5800
2008-05-20,2575.0,2650.0,2545.0,2640.0,1880.3336181640625,17600
2008-05-21,2640.0,2640.0,2535.0,2635.0,1876.772216796875,15800
2008-05-22,2605.0,2625.0,2545.0,2610.0,1858.966064453125,15100
2008-05-23,2580.0,2625.0,2430.0,2470.0,1759.2513427734375,18200
2008-05-26,2475.0,2535.0,2430.0,2500.0,1780.61865234375,9200
2008-05-27,2450.0,2500.0,2450.0,2500.0,1780.61865234375,7400
2008-05-28,2450.0,2510.0,2450.0,2510.0,1787.740966796875,9170
2008-05-29,2520.0,2575.0,2510.0,2515.0,1791.3023681640625,1000
2008-05-30,2455.0,2525.0,2455.0,2525.0,1798.4248046875,200
2008-06-02,2525.0,2525.0,2475.0,2520.0,1794.8636474609375,1700
2008-06-03,2470.0,2510.0,2465.0,2500.0,1780.61865234375,4200
2008-06-04,2460.0,2510.0,2460.0,2500.0,1780.61865234375,7900
2008-06-05,2500.0,2540.0,2470.0,2520.0,1794.8636474609375,6800
2008-06-06,2520.0,2520.0,2520.0,2520.0,1794.8636474609375,0
2008-06-09,2470.0,2530.0,2440.0,2530.0,1801.9862060546875,6400
2008-06-10,2460.0,2515.0,2460.0,2500.0,1780.61865234375,4700
2008-06-11,2585.0,2585.0,2480.0,2500.0,1780.61865234375,2900
2008-06-12,2470.0,2500.0,2440.0,2495.0,1777.057373046875,4800
2008-06-13,2500.0,2550.0,2450.0,2500.0,1780.61865234375,6200
2008-06-16,2455.0,2500.0,2420.0,2495.0,1777.057373046875,1400
2008-06-17,2490.0,2490.0,2490.0,2490.0,1773.495849609375,500
2008-06-18,2500.0,2500.0,2440.0,2500.0,1780.61865234375,1100
2008-06-19,2490.0,2550.0,2410.0,2550.0,1816.2313232421875,6000
2008-06-20,2580.0,2600.0,2475.0,2560.0,1823.353759765625,7900
2008-06-23,2555.0,2600.0,2555.0,2600.0,1851.843505859375,6400
2008-06-24,2570.0,2650.0,2530.0,2530.0,1801.9862060546875,4800
2008-06-25,2530.0,2620.0,2530.0,2585.0,1841.1597900390625,2400
2008-06-26,2540.0,2630.0,2540.0,2580.0,1837.5986328125,6600
2008-06-27,2515.0,2580.0,2515.0,2580.0,1837.5986328125,6900
2008-06-30,2595.0,2780.0,2595.0,2690.0,1915.9456787109375,16000
2008-07-01,2650.0,2980.0,2650.0,2740.0,1951.55810546875,21000
2008-07-02,2740.0,2740.0,2500.0,2650.0,1887.4559326171875,16800
2008-07-03,2530.0,2630.0,2470.0,2630.0,1873.2110595703125,9800
2008-07-04,2625.0,2630.0,2530.0,2630.0,1873.2110595703125,400
2008-07-07,2730.0,2730.0,2600.0,2620.0,1866.08837890625,6900
2008-07-08,2570.0,2570.0,2385.0,2450.0,1745.0062255859375,9300
2008-07-09,2580.0,2580.0,2450.0,2500.0,1780.61865234375,2700
2008-07-10,2495.0,2590.0,2400.0,2570.0,1830.47607421875,15300
2008-07-11,2560.0,2560.0,2560.0,2560.0,1823.353759765625,200
2008-07-14,2455.0,2610.0,2455.0,2580.0,1837.5986328125,2000
2008-07-15,2750.0,2750.0,2500.0,2600.0,1851.843505859375,5200
2008-07-16,2600.0,2600.0,2520.0,2595.0,1848.2823486328125,2300
2008-07-17,2520.0,2635.0,2510.0,2580.0,1837.5986328125,7100
2008-07-18,2510.0,2640.0,2500.0,2560.0,1823.353759765625,4500
2008-07-21,2600.0,2600.0,2525.0,2570.0,1830.47607421875,700
2008-07-22,2515.0,2565.0,2505.0,2565.0,1826.9146728515625,1100
2008-07-23,2600.0,2600.0,2500.0,2515.0,1791.3023681640625,2800
2008-07-24,2580.0,2590.0,2490.0,2515.0,1791.3023681640625,3100
2008-07-25,2555.0,2555.0,2520.0,2520.0,1794.8636474609375,1300
2008-07-28,2475.0,2520.0,2450.0,2505.0,1784.1798095703125,5900
2008-07-29,2520.0,2520.0,2520.0,2520.0,1794.8636474609375,100
2008-07-30,2465.0,2500.0,2435.0,2500.0,1780.61865234375,2300
2008-07-31,2760.0,2770.0,2500.0,2550.0,1816.2313232421875,10100
2008-08-01,2470.0,2690.0,2445.0,2460.0,1752.1290283203125,7400
2008-08-04,2500.0,2500.0,2445.0,2480.0,1766.373779296875,1400
2008-08-05,2480.0,2480.0,2470.0,2475.0,1762.812255859375,800
2008-08-06,2505.0,2510.0,2400.0,2500.0,1780.61865234375,6100
2008-08-07,2400.0,2700.0,2400.0,2495.0,1777.057373046875,2700
2008-08-08,2495.0,2500.0,2425.0,2500.0,1780.61865234375,3800
2008-08-11,2550.0,2550.0,2420.0,2550.0,1816.2313232421875,1500
2008-08-12,2455.0,2590.0,2450.0,2490.0,1773.495849609375,8300
2008-08-13,2430.0,2500.0,2375.0,2420.0,1723.6387939453125,2500
2008-08-14,2490.0,2490.0,2380.0,2450.0,1745.0062255859375,5300
2008-08-15,2450.0,2450.0,2450.0,2450.0,1745.0062255859375,0
2008-08-18,2630.0,2630.0,2085.0,2490.0,1773.495849609375,11300
2008-08-19,2470.0,2470.0,2455.0,2455.0,1748.5675048828125,200
2008-08-20,2485.0,2490.0,2485.0,2490.0,1773.495849609375,200
2008-08-21,2370.0,2490.0,2330.0,2490.0,1773.495849609375,1400
2008-08-22,2430.0,2430.0,2430.0,2430.0,1730.7611083984375,300
2008-08-25,2400.0,2400.0,2400.0,2400.0,1709.3939208984375,900
2008-08-26,2300.0,2355.0,2300.0,2355.0,1677.3427734375,1100
2008-08-27,2215.0,2350.0,2215.0,2350.0,1673.7816162109375,4600
2008-08-28,2530.0,2530.0,2265.0,2330.0,1659.536376953125,3200
2008-08-29,2390.0,2390.0,2215.0,2215.0,1577.62841796875,13200
2008-09-01,2270.0,2270.0,2110.0,2110.0,1502.8421630859375,2500
2008-09-02,2250.0,2250.0,2040.0,2120.0,1509.96435546875,2100
2008-09-03,2190.0,2195.0,2185.0,2185.0,1556.260498046875,3100
2008-09-04,2200.0,2200.0,2170.0,2180.0,1552.69970703125,2900
2008-09-05,2205.0,2205.0,2105.0,2180.0,1552.69970703125,2100
2008-09-08,2200.0,2230.0,2185.0,2205.0,1570.5057373046875,3100
2008-09-09,2200.0,2200.0,2195.0,2200.0,1566.944580078125,900
2008-09-10,2200.0,2200.0,2200.0,2200.0,1566.944580078125,100
2008-09-11,2240.0,2240.0,2240.0,2240.0,1595.4344482421875,100
2008-09-12,2360.0,2360.0,2360.0,2360.0,1680.904052734375,100
2008-09-15,2360.0,2360.0,2360.0,2360.0,1680.904052734375,0
2008-09-16,2365.0,2365.0,2190.0,2325.0,1655.9757080078125,700
2008-09-17,2350.0,2500.0,2350.0,2460.0,1752.1290283203125,5700
2008-09-18,2240.0,2350.0,2200.0,2300.0,1638.169189453125,3400
2008-09-19,2350.0,2350.0,2350.0,2350.0,1673.7816162109375,100
2008-09-22,2350.0,2350.0,2350.0,2350.0,1673.7816162109375,400
2008-09-23,2350.0,2350.0,2120.0,2345.0,1670.2203369140625,7500
2008-09-24,2305.0,2310.0,2305.0,2310.0,1645.2918701171875,200
2008-09-25,2400.0,2400.0,2200.0,2330.0,1659.536376953125,1700
2008-09-26,2540.0,2540.0,2445.0,2445.0,1741.4449462890625,300
2008-09-29,2300.0,2300.0,2300.0,2300.0,1638.169189453125,300
2008-09-30,2300.0,2330.0,2140.0,2300.0,1638.169189453125,900
2008-10-01,2235.0,2370.0,2200.0,2360.0,1680.904052734375,9800
2008-10-03,2260.0,2260.0,2260.0,2260.0,1609.6795654296875,0
2008-10-07,2175.0,2300.0,2170.0,2290.0,1631.0467529296875,1900
2008-10-08,2435.0,2435.0,2100.0,2100.0,1495.7197265625,26900
2008-10-09,2200.0,2200.0,1965.0,2080.0,1481.4747314453125,3200
2008-10-10,1925.0,2050.0,1905.0,2050.0,1460.1072998046875,1400
2008-10-13,2245.0,2245.0,2045.0,2080.0,1481.4747314453125,3800
2008-10-14,2150.0,2275.0,2150.0,2270.0,1616.8018798828125,1200
2008-10-15,2105.0,2340.0,2105.0,2340.0,1666.6591796875,1000
2008-10-16,2310.0,2310.0,2000.0,2150.0,1531.332275390625,4200
2008-10-17,2100.0,2200.0,2080.0,2080.0,1481.4747314453125,1300
2008-10-20,1865.0,2100.0,1865.0,2090.0,1488.59716796875,10100
2008-10-21,2200.0,2200.0,1950.0,2100.0,1495.7197265625,5100
2008-10-22,1935.0,2070.0,1900.0,1950.0,1388.8824462890625,24700
2008-10-23,1810.0,1915.0,1800.0,1915.0,1363.9541015625,1800
2008-10-24,1865.0,1900.0,1645.0,1825.0,1299.8516845703125,1800
2008-10-27,1555.0,1780.0,1555.0,1700.0,1210.82080078125,20200
2008-10-28,1625.0,1890.0,1550.0,1890.0,1346.14794921875,8400
2008-10-29,1900.0,1980.0,1770.0,1890.0,1346.14794921875,4900
2008-10-30,1890.0,2000.0,1725.0,2000.0,1424.494873046875,3200
2008-10-31,2060.0,2060.0,1760.0,2025.0,1442.3009033203125,5400
2008-11-03,2070.0,2070.0,1900.0,2020.0,1438.7398681640625,4000
2008-11-04,2020.0,2020.0,1950.0,2010.0,1431.6173095703125,2900
2008-11-05,2010.0,2010.0,1895.0,2010.0,1431.6173095703125,31300
2008-11-06,1990.0,1990.0,1880.0,1940.0,1381.7601318359375,5200
2008-11-07,1890.0,2085.0,1885.0,2085.0,1485.035888671875,4700
2008-11-10,2200.0,2200.0,2200.0,2200.0,1566.944580078125,100
2008-11-11,1990.0,2140.0,1900.0,2000.0,1424.494873046875,10300
2008-11-12,1900.0,2000.0,1880.0,2000.0,1424.494873046875,4100
2008-11-13,1910.0,2000.0,1900.0,2000.0,1424.494873046875,3900
2008-11-14,1950.0,2080.0,1920.0,2000.0,1424.494873046875,3700
2008-11-17,1880.0,2000.0,1880.0,1995.0,1420.9337158203125,4300
2008-11-19,1920.0,1990.0,1905.0,1950.0,1388.8824462890625,1300
2008-11-20,1900.0,1900.0,1815.0,1900.0,1353.270263671875,1810
2008-11-21,1810.0,1930.0,1810.0,1930.0,1374.6376953125,2600
2008-11-24,1830.0,1940.0,1830.0,1930.0,1374.6376953125,2900
2008-11-25,1925.0,1925.0,1850.0,1900.0,1353.270263671875,2000
2008-11-26,1895.0,1950.0,1895.0,1930.0,1374.6376953125,1000
2008-11-27,1945.0,1945.0,1945.0,1945.0,1385.3212890625,300
2008-11-28,1900.0,2005.0,1900.0,2005.0,1428.0562744140625,3300
2008-12-01,1905.0,2005.0,1905.0,2000.0,1424.494873046875,2700
2008-12-02,1910.0,2000.0,1910.0,1995.0,1420.9337158203125,1500
2008-12-03,2040.0,2040.0,1910.0,1990.0,1417.37255859375,6510
2008-12-04,1995.0,1995.0,1995.0,1995.0,1420.9337158203125,100
2008-12-05,1920.0,2000.0,1900.0,1965.0,1399.56640625,2400
2008-12-08,2050.0,2050.0,1940.0,2040.0,1452.9847412109375,600
2008-12-09,1960.0,2050.0,1960.0,2030.0,1445.8624267578125,2800
2008-12-10,2040.0,2100.0,2000.0,2090.0,1488.59716796875,3600
2008-12-11,2100.0,2100.0,1990.0,2070.0,1474.3521728515625,6900
2008-12-12,2110.0,2110.0,1980.0,1985.0,1413.8111572265625,3500
2008-12-15,2090.0,2090.0,1930.0,2055.0,1463.6685791015625,8300
2008-12-16,2060.0,2060.0,2060.0,2060.0,1467.229736328125,100
2008-12-17,2080.0,2080.0,1980.0,2050.0,1460.1072998046875,5800
2008-12-18,2085.0,2085.0,1935.0,2055.0,1463.6685791015625,5700
2008-12-19,2045.0,2080.0,1970.0,1970.0,1403.1275634765625,4410
2008-12-22,1965.0,1985.0,1960.0,1980.0,1410.2501220703125,2200
2008-12-23,2000.0,2000.0,1935.0,1995.0,1420.9337158203125,800
2008-12-24,2180.0,2180.0,1930.0,1930.0,1374.6376953125,2500
2008-12-25,1930.0,1930.0,1930.0,1930.0,1374.6376953125,0
2008-12-26,2005.0,2005.0,2005.0,2005.0,1428.0562744140625,130
2008-12-29,2000.0,2000.0,1830.0,1930.0,1428.0562744140625,11250
2008-12-30,1860.0,2000.0,1860.0,2000.0,1479.8509521484375,1800
2008-12-31,2000.0,2000.0,2000.0,2000.0,1479.8509521484375,0
2009-01-02,1915.0,2000.0,1900.0,1960.0,1450.25390625,3300
2009-01-05,1915.0,1975.0,1915.0,1975.0,1461.3529052734375,1200
2009-01-06,1955.0,1980.0,1900.0,1900.0,1405.8583984375,2300
2009-01-07,1890.0,1910.0,1815.0,1880.0,1391.06005859375,45200
2009-01-08,1845.0,1885.0,1800.0,1850.0,1368.862060546875,10900
2009-01-09,1885.0,1885.0,1800.0,1810.0,1339.2650146484375,16800
2009-01-12,1790.0,1790.0,1780.0,1790.0,1324.4666748046875,2200
2009-01-13,1850.0,1850.0,1680.0,1760.0,1302.268798828125,3600
2009-01-14,1850.0,1850.0,1650.0,1750.0,1294.86962890625,18700
2009-01-15,1780.0,1800.0,1665.0,1750.0,1294.86962890625,13200
2009-01-16,1900.0,1900.0,1900.0,1900.0,1405.8583984375,100
2009-01-19,1745.0,1780.0,1670.0,1690.0,1250.4739990234375,38300
2009-01-20,1730.0,1750.0,1650.0,1750.0,1294.86962890625,17200
2009-01-21,1775.0,1775.0,1670.0,1750.0,1294.86962890625,700
2009-01-22,1750.0,1770.0,1660.0,1750.0,1294.86962890625,3600
2009-01-23,1705.0,1780.0,1705.0,1765.0,1305.9686279296875,2300
2009-01-28,1555.0,1730.0,1555.0,1710.0,1265.2725830078125,10300
2009-01-29,1735.0,1735.0,1650.0,1710.0,1265.2725830078125,15100
2009-01-30,1720.0,1885.0,1655.0,1700.0,1257.8734130859375,17400
2009-02-02,1760.0,1760.0,1745.0,1760.0,1302.268798828125,2100
2009-02-03,1790.0,1790.0,1790.0,1790.0,1324.4666748046875,100
2009-02-04,1740.0,1800.0,1710.0,1770.0,1309.6680908203125,11200
2009-02-05,1720.0,1760.0,1700.0,1750.0,1294.86962890625,20000
2009-02-06,1750.0,1800.0,1750.0,1785.0,1320.7669677734375,6900
2009-02-09,1805.0,1960.0,1805.0,1885.0,1394.7596435546875,65000
2009-02-10,1900.0,1925.0,1830.0,1925.0,1424.356689453125,17800
2009-02-11,1910.0,1920.0,1840.0,1920.0,1420.6571044921875,8000
2009-02-12,1920.0,2000.0,1900.0,1920.0,1420.6571044921875,7800
2009-02-13,1925.0,1980.0,1900.0,1920.0,1420.6571044921875,10600
2009-02-16,1945.0,1945.0,1900.0,1940.0,1435.45556640625,5600
2009-02-17,1895.0,1940.0,1860.0,1900.0,1405.8583984375,7900
2009-02-18,1800.0,1900.0,1800.0,1900.0,1405.8583984375,12200
2009-02-19,1895.0,1895.0,1845.0,1890.0,1398.45947265625,700
2009-02-20,1815.0,1840.0,1780.0,1825.0,1350.3641357421875,1000
2009-02-23,1805.0,1870.0,1805.0,1870.0,1383.6605224609375,5200
2009-02-24,1805.0,1835.0,1735.0,1810.0,1339.2650146484375,8900
2009-02-25,1815.0,1830.0,1810.0,1830.0,1354.0638427734375,1400
2009-02-26,1850.0,1850.0,1845.0,1850.0,1368.862060546875,1100
2009-02-27,1880.0,1890.0,1880.0,1890.0,1398.45947265625,2100
2009-03-02,1790.0,1825.0,1700.0,1780.0,1317.0675048828125,5630
2009-03-03,1695.0,1780.0,1680.0,1780.0,1317.0675048828125,5300
2009-03-04,1700.0,1800.0,1700.0,1800.0,1331.865966796875,4000
2009-03-05,1760.0,1805.0,1720.0,1795.0,1328.166259765625,3700
2009-03-06,1800.0,2020.0,1800.0,1900.0,1405.8583984375,1300
2009-03-09,1800.0,1900.0,1795.0,1900.0,1405.8583984375,5600
2009-03-10,1880.0,1900.0,1850.0,1900.0,1405.8583984375,1000
2009-03-11,1900.0,1985.0,1820.0,1985.0,1468.752197265625,18200
2009-03-12,1960.0,2280.0,1690.0,1940.0,1435.45556640625,54300
2009-03-13,1890.0,1980.0,1880.0,1935.0,1431.7559814453125,10000
2009-03-16,2050.0,2050.0,1985.0,2000.0,1479.8509521484375,1600
2009-03-17,2030.0,2030.0,1930.0,1980.0,1465.052490234375,1600
2009-03-18,1980.0,2035.0,1980.0,2000.0,1479.8509521484375,2500
2009-03-19,2020.0,2020.0,1960.0,2000.0,1479.8509521484375,2100
2009-03-20,1940.0,1945.0,1885.0,1885.0,1394.7596435546875,5000
2009-03-23,1890.0,1890.0,1885.0,1885.0,1394.7596435546875,900
2009-03-24,1955.0,1975.0,1890.0,1945.0,1439.155029296875,3400
2009-03-25,1945.0,2000.0,1940.0,2000.0,1479.8509521484375,9400
2009-03-26,2015.0,2050.0,1960.0,2050.0,1516.847412109375,18900
2009-03-27,2010.0,2075.0,1925.0,1970.0,1457.6531982421875,30800
2009-03-30,1945.0,1970.0,1900.0,1955.0,1446.554443359375,11000
2009-03-31,1885.0,1980.0,1885.0,1965.0,1453.95361328125,4400
2009-04-01,1965.0,1995.0,1950.0,1995.0,1476.1513671875,7300
2009-04-02,2040.0,2040.0,1975.0,2025.0,1498.348876953125,8700
2009-04-03,2020.0,2050.0,2000.0,2000.0,1479.8509521484375,10100
2009-04-06,2000.0,2140.0,2000.0,2070.0,1531.6456298828125,48000
2009-04-07,2045.0,2250.0,2000.0,2065.0,1527.9461669921875,37100
2009-04-08,2030.0,2080.0,1980.0,2045.0,1513.147705078125,59360
2009-04-09,2045.0,2195.0,2040.0,2160.0,1598.2391357421875,100300
2009-04-10,2175.0,2205.0,2130.0,2175.0,1609.337890625,14500
2009-04-13,2150.0,2220.0,2145.0,2200.0,1627.8363037109375,9000
2009-04-14,2200.0,2210.0,2130.0,2195.0,1624.136474609375,24500
2009-04-15,2200.0,2235.0,2170.0,2230.0,1650.0341796875,10710
2009-04-16,2235.0,2360.0,2235.0,2270.0,1679.6309814453125,35900
2009-04-17,2250.0,2375.0,2215.0,2300.0,1701.82861328125,34100
2009-04-20,2295.0,2295.0,2200.0,2270.0,1679.6309814453125,4610
2009-04-21,2265.0,2265.0,2180.0,2245.0,1661.1328125,12610
2009-04-22,2260.0,2460.0,2250.0,2350.0,1738.824951171875,88700
2009-04-23,2365.0,2400.0,2340.0,2400.0,1775.8212890625,31000
2009-04-24,2400.0,2445.0,2350.0,2430.0,1798.018798828125,25000
2009-04-27,2425.0,2430.0,2390.0,2415.0,1786.920166015625,12000
2009-04-28,2415.0,2420.0,2275.0,2380.0,1761.0228271484375,15400
2009-04-29,2360.0,2430.0,2250.0,2380.0,1761.0228271484375,12300
2009-04-30,2435.0,2435.0,2360.0,2400.0,1775.8212890625,6100
2009-05-04,2340.0,2480.0,2340.0,2455.0,1816.5169677734375,2800
2009-05-06,2450.0,2450.0,2380.0,2445.0,1809.1177978515625,15900
2009-05-07,2370.0,2450.0,2370.0,2400.0,1775.8212890625,14800
2009-05-08,2425.0,2425.0,2350.0,2390.0,1768.4217529296875,14600
2009-05-11,2390.0,2390.0,2340.0,2380.0,1761.0228271484375,14800
2009-05-12,2380.0,2425.0,2335.0,2415.0,1786.920166015625,6800
2009-05-13,2420.0,2445.0,2420.0,2420.0,1790.61962890625,3300
2009-05-14,2420.0,2420.0,2300.0,2415.0,1786.920166015625,18300
2009-05-15,2445.0,2445.0,2330.0,2375.0,1757.322998046875,41400
2009-05-18,2400.0,2400.0,2330.0,2365.0,1749.924072265625,32700
2009-05-19,2395.0,2435.0,2370.0,2435.0,1801.7186279296875,86700
2009-05-20,2435.0,2500.0,2430.0,2470.0,1827.615966796875,67300
2009-05-21,2500.0,2550.0,2470.0,2495.0,1846.114013671875,28000
2009-05-22,2440.0,2530.0,2440.0,2485.0,1838.71484375,41500
2009-05-25,2420.0,2480.0,2220.0,2450.0,1812.8172607421875,13500
2009-05-26,2480.0,2490.0,2380.0,2480.0,1835.0152587890625,40700
2009-05-27,2480.0,2480.0,2400.0,2475.0,1831.3155517578125,12100
2009-05-28,2350.0,2480.0,2300.0,2440.0,1805.4183349609375,43700
2009-05-29,2310.0,2400.0,2310.0,2400.0,1775.8212890625,6200
2009-06-01,2435.0,2435.0,2345.0,2350.0,1738.824951171875,6500
2009-06-02,2360.0,2395.0,2360.0,2395.0,1772.1217041015625,6800
2009-06-03,2350.0,2400.0,2335.0,2385.0,1764.7225341796875,4100
2009-06-04,2335.0,2375.0,2335.0,2375.0,1757.322998046875,1600
