Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,6300.0,6400.0,6170.0,6370.0,5181.9453125,25985
2016-02-12,6460.0,6460.0,6070.0,6210.0,5051.7861328125,38223
2016-02-15,6230.0,6340.0,6200.0,6270.0,5100.59619140625,22814
2016-02-16,6250.0,6280.0,6150.0,6200.0,5043.65185546875,22715
2016-02-17,6200.0,6220.0,6050.0,6050.0,4921.62744140625,25314
2016-02-18,6100.0,6140.0,5990.0,6100.0,4962.302734375,51500
2016-02-19,6060.0,6100.0,5840.0,5920.0,4815.8740234375,124072
2016-02-22,5920.0,5950.0,5750.0,5770.0,4693.85009765625,81240
2016-02-23,5780.0,5810.0,5760.0,5780.0,4701.984375,37071
2016-02-24,5790.0,5860.0,5750.0,5770.0,4693.85009765625,47695
2016-02-25,5770.0,5880.0,5750.0,5770.0,4693.85009765625,50077
2016-02-26,5800.0,5850.0,5760.0,5810.0,4726.3896484375,46532
2016-02-29,5810.0,5910.0,5650.0,5680.0,4620.6357421875,121265
2016-03-02,5690.0,5720.0,5580.0,5660.0,4604.3662109375,122955
2016-03-03,5650.0,5730.0,5600.0,5700.0,4636.90576171875,64860
2016-03-04,5710.0,5720.0,5600.0,5640.0,4588.095703125,105707
2016-03-07,5680.0,5740.0,5600.0,5640.0,4588.095703125,114349
2016-03-08,5650.0,5720.0,5630.0,5690.0,4628.77099609375,49137
2016-03-09,5700.0,5770.0,5690.0,5730.0,4661.31005859375,85111
2016-03-10,5730.0,5750.0,5600.0,5650.0,4596.23095703125,199936
2016-03-11,5650.0,5850.0,5640.0,5850.0,4758.9287109375,127822
2016-03-14,5870.0,5900.0,5800.0,5890.0,4791.46875,79165
2016-03-15,5920.0,5920.0,5840.0,5890.0,4791.46875,48633
2016-03-16,5840.0,5890.0,5790.0,5840.0,4750.79443359375,48455
2016-03-17,5840.0,5890.0,5830.0,5850.0,4758.9287109375,46169
2016-03-18,5860.0,5910.0,5840.0,5900.0,4799.6044921875,45485
2016-03-21,5920.0,6000.0,5910.0,5990.0,4872.818359375,68944
2016-03-22,6030.0,6030.0,5940.0,6000.0,4880.953125,52229
2016-03-23,5990.0,6020.0,5960.0,6010.0,4889.08837890625,29421
2016-03-24,6000.0,6030.0,5940.0,6020.0,4897.22314453125,34373
2016-03-25,5990.0,6070.0,5930.0,6010.0,4889.08837890625,24484
2016-03-28,6010.0,6020.0,5960.0,6010.0,4889.08837890625,32912
2016-03-29,5990.0,6050.0,5980.0,6050.0,4921.62744140625,63507
2016-03-30,5970.0,5980.0,5890.0,5970.0,4980.02001953125,82826
2016-03-31,5950.0,5970.0,5890.0,5950.0,4963.33642578125,49912
2016-04-01,5930.0,5960.0,5870.0,5930.0,4946.6533203125,39995
2016-04-04,5930.0,5930.0,5780.0,5890.0,4913.2861328125,28807
2016-04-05,5870.0,5870.0,5780.0,5840.0,4871.57763671875,37028
2016-04-06,5800.0,5840.0,5710.0,5760.0,4804.84326171875,41814
2016-04-07,5770.0,5810.0,5760.0,5780.0,4821.5263671875,25153
2016-04-08,5770.0,5840.0,5770.0,5830.0,4863.23583984375,31668
2016-04-11,5850.0,5900.0,5810.0,5880.0,4904.9443359375,40160
2016-04-12,5910.0,5970.0,5900.0,5950.0,4963.33642578125,50789
2016-04-14,5970.0,5970.0,5830.0,5930.0,4946.6533203125,38479
2016-04-15,5930.0,5940.0,5850.0,5920.0,4938.31103515625,31244
2016-04-18,5900.0,5900.0,5850.0,5890.0,4913.2861328125,40281
2016-04-19,5890.0,5940.0,5850.0,5910.0,4929.96923828125,37843
2016-04-20,5910.0,5920.0,5840.0,5850.0,4879.91845703125,90388
2016-04-21,5870.0,5900.0,5830.0,5890.0,4913.2861328125,36715
2016-04-22,5890.0,5940.0,5830.0,5930.0,4946.6533203125,52935
2016-04-25,5950.0,6060.0,5930.0,6050.0,5046.75341796875,65902
2016-04-26,6090.0,6120.0,5980.0,6070.0,5063.43701171875,82849
2016-04-27,6030.0,6070.0,5940.0,6030.0,5030.0703125,81054
2016-04-28,6000.0,6050.0,5970.0,5970.0,4980.02001953125,66314
2016-04-29,5960.0,6030.0,5950.0,6000.0,5005.044921875,24855
2016-05-02,6000.0,6030.0,5910.0,5970.0,4980.02001953125,45811
2016-05-03,5940.0,6010.0,5900.0,6000.0,5005.044921875,44046
2016-05-04,5990.0,6020.0,5930.0,5970.0,4980.02001953125,53241
2016-05-09,5990.0,6030.0,5930.0,6030.0,5030.0703125,57180
2016-05-10,6040.0,6290.0,6040.0,6160.0,5138.51318359375,116181
2016-05-11,6200.0,6210.0,6090.0,6130.0,5113.48828125,76775
2016-05-12,6120.0,6170.0,6040.0,6160.0,5138.51318359375,34798
2016-05-13,6160.0,6200.0,6060.0,6100.0,5088.46240234375,28515
2016-05-16,6050.0,6090.0,5930.0,6000.0,5005.044921875,45219
2016-05-17,5970.0,6000.0,5880.0,5960.0,4971.67822265625,39465
2016-05-18,5950.0,5950.0,5750.0,5920.0,4938.31103515625,61695
2016-05-19,5910.0,5920.0,5820.0,5870.0,4896.6025390625,20330
2016-05-20,5870.0,5950.0,5800.0,5880.0,4904.9443359375,26673
2016-05-23,5840.0,5930.0,5820.0,5880.0,4904.9443359375,24473
2016-05-24,5880.0,5940.0,5820.0,5860.0,4888.2607421875,46615
2016-05-25,5860.0,5970.0,5860.0,5960.0,4971.67822265625,20465
2016-05-26,5960.0,6000.0,5920.0,5960.0,4971.67822265625,13489
2016-05-27,5950.0,6040.0,5820.0,5900.0,4921.6279296875,39731
2016-05-30,5920.0,5920.0,5770.0,5800.0,4838.2099609375,37540
2016-05-31,5830.0,5880.0,5770.0,5840.0,4871.57763671875,12185
2016-06-01,5800.0,5890.0,5710.0,5890.0,4913.2861328125,36856
2016-06-02,5860.0,5900.0,5790.0,5840.0,4871.57763671875,12989
2016-06-03,5830.0,5840.0,5760.0,5830.0,4863.23583984375,33034
2016-06-07,5800.0,5830.0,5710.0,5750.0,4796.50146484375,50657
2016-06-08,5730.0,5770.0,5690.0,5740.0,4788.15966796875,28330
2016-06-09,5740.0,5780.0,5700.0,5760.0,4804.84326171875,22795
2016-06-10,5750.0,5750.0,5700.0,5740.0,4788.15966796875,21650
2016-06-13,5740.0,5740.0,5620.0,5620.0,4688.05908203125,26830
2016-06-14,5620.0,5650.0,5560.0,5590.0,4663.0341796875,24665
2016-06-15,5550.0,5590.0,5520.0,5590.0,4663.0341796875,26692
2016-06-16,5590.0,5590.0,5350.0,5470.0,4562.9326171875,73440
2016-06-17,5450.0,5540.0,5450.0,5510.0,4596.29931640625,18629
2016-06-20,5600.0,5660.0,5510.0,5610.0,4679.71728515625,18620
2016-06-21,5650.0,5650.0,5520.0,5630.0,4696.40087890625,12587
2016-06-22,5600.0,5700.0,5600.0,5660.0,4721.42578125,11558
2016-06-23,5630.0,5650.0,5540.0,5620.0,4688.05908203125,9853
2016-06-24,5660.0,5660.0,5320.0,5600.0,4671.37548828125,39209
2016-06-27,5400.0,5560.0,5390.0,5550.0,4629.6669921875,23659
2016-06-28,5440.0,5580.0,5380.0,5440.0,4537.9072265625,80749
2016-06-29,5440.0,5510.0,5420.0,5470.0,4562.9326171875,33713
2016-06-30,5500.0,5500.0,5450.0,5470.0,4562.9326171875,19440
2016-07-01,5440.0,5610.0,5410.0,5600.0,4671.37548828125,37788
2016-07-04,5610.0,5730.0,5560.0,5700.0,4754.79296875,31892
2016-07-05,5740.0,5740.0,5650.0,5690.0,4746.45166015625,17713
2016-07-06,5690.0,5720.0,5590.0,5690.0,4746.45166015625,21265
2016-07-07,5730.0,5730.0,5640.0,5680.0,4738.109375,13404
2016-07-08,5690.0,5710.0,5590.0,5680.0,4738.109375,21941
2016-07-11,5680.0,5740.0,5610.0,5650.0,4713.08447265625,10912
2016-07-12,5650.0,5660.0,5570.0,5650.0,4713.08447265625,24668
2016-07-13,5650.0,5670.0,5550.0,5590.0,4663.0341796875,40791
2016-07-14,5590.0,5600.0,5510.0,5590.0,4663.0341796875,23093
2016-07-15,5600.0,5610.0,5480.0,5540.0,4621.3251953125,60447
2016-07-18,5540.0,5540.0,5440.0,5470.0,4562.9326171875,56146
2016-07-19,5470.0,5550.0,5470.0,5550.0,4629.6669921875,27776
2016-07-20,5580.0,5660.0,5540.0,5640.0,4704.74267578125,37370
2016-07-21,5670.0,5670.0,5560.0,5640.0,4704.74267578125,26497
2016-07-22,5650.0,5700.0,5600.0,5680.0,4738.109375,45147
2016-07-25,5700.0,5710.0,5620.0,5670.0,4729.767578125,21240
2016-07-26,5690.0,5690.0,5610.0,5670.0,4729.767578125,30943
2016-07-27,5680.0,5690.0,5610.0,5670.0,4729.767578125,25868
2016-07-28,5680.0,5720.0,5620.0,5720.0,4771.4765625,24059
2016-07-29,5730.0,5750.0,5680.0,5750.0,4796.50146484375,28610
2016-08-01,5760.0,5780.0,5710.0,5780.0,4821.5263671875,34270
2016-08-02,5780.0,5810.0,5690.0,5790.0,4829.869140625,27209
2016-08-03,5800.0,5800.0,5650.0,5740.0,4788.15966796875,27608
2016-08-04,5750.0,5770.0,5670.0,5750.0,4796.50146484375,15328
2016-08-05,5770.0,5780.0,5670.0,5750.0,4796.50146484375,27873
2016-08-08,5760.0,5760.0,5670.0,5740.0,4788.15966796875,16619
2016-08-09,5770.0,5790.0,5660.0,5790.0,4829.869140625,11797
2016-08-10,5760.0,5790.0,5730.0,5770.0,4813.18505859375,10460
2016-08-11,5790.0,5800.0,5680.0,5790.0,4829.869140625,24261
2016-08-12,5770.0,5800.0,5730.0,5790.0,4829.869140625,14512
2016-08-16,5790.0,5790.0,5700.0,5750.0,4796.50146484375,28395
2016-08-17,5800.0,5800.0,5700.0,5720.0,4771.4765625,17913
2016-08-18,5730.0,5770.0,5670.0,5770.0,4813.18505859375,22712
2016-08-19,5740.0,5740.0,5630.0,5740.0,4788.15966796875,30234
2016-08-22,5730.0,5740.0,5610.0,5700.0,4754.79296875,22030
2016-08-23,5700.0,5700.0,5570.0,5620.0,4688.05908203125,35135
2016-08-24,5670.0,5670.0,5520.0,5570.0,4646.3505859375,38210
2016-08-25,5530.0,5550.0,5470.0,5550.0,4629.6669921875,27785
2016-08-26,5560.0,5560.0,5480.0,5520.0,4604.6416015625,6576
2016-08-29,5510.0,5520.0,5430.0,5520.0,4604.6416015625,29705
2016-08-30,5520.0,5550.0,5470.0,5520.0,4604.6416015625,14009
2016-08-31,5540.0,5540.0,5430.0,5440.0,4537.9072265625,16462
2016-09-01,5480.0,5480.0,5400.0,5450.0,4546.24951171875,16632
2016-09-02,5450.0,5460.0,5390.0,5450.0,4546.24951171875,18886
2016-09-05,5490.0,5490.0,5400.0,5440.0,4537.9072265625,18598
2016-09-06,5440.0,5440.0,5390.0,5420.0,4521.22412109375,13241
2016-09-07,5420.0,5440.0,5390.0,5410.0,4512.8818359375,18859
2016-09-08,5440.0,5440.0,5350.0,5410.0,4512.8818359375,22518
2016-09-09,5420.0,5420.0,5340.0,5380.0,4487.85693359375,12530
2016-09-12,5350.0,5380.0,5300.0,5370.0,4479.51513671875,19151
2016-09-13,5360.0,5440.0,5340.0,5420.0,4521.22412109375,26380
2016-09-19,5420.0,5460.0,5390.0,5450.0,4546.24951171875,17157
2016-09-20,5460.0,5460.0,5380.0,5450.0,4546.24951171875,24287
2016-09-21,5450.0,5480.0,5390.0,5430.0,4529.56591796875,15403
2016-09-22,5410.0,5470.0,5380.0,5460.0,4554.59130859375,36238
2016-09-23,5480.0,5580.0,5440.0,5570.0,4646.3505859375,34639
2016-09-26,5580.0,5610.0,5470.0,5500.0,4587.95849609375,23066
2016-09-27,5500.0,5600.0,5470.0,5500.0,4587.95849609375,7958
2016-09-28,5540.0,5580.0,5430.0,5510.0,4596.29931640625,27082
2016-09-29,5520.0,5540.0,5470.0,5520.0,4604.6416015625,10840
2016-09-30,5510.0,5510.0,5390.0,5450.0,4546.24951171875,32651
2016-10-04,5470.0,5470.0,5370.0,5430.0,4529.56591796875,30883
2016-10-05,5380.0,5430.0,5360.0,5430.0,4529.56591796875,25646
2016-10-06,5440.0,5440.0,5370.0,5410.0,4512.8818359375,26818
2016-10-07,5460.0,5510.0,5390.0,5470.0,4562.9326171875,33095
2016-10-10,5500.0,5550.0,5470.0,5520.0,4604.6416015625,12919
2016-10-11,5530.0,5570.0,5430.0,5490.0,4579.6162109375,48348
2016-10-12,5450.0,5530.0,5420.0,5490.0,4579.6162109375,8831
2016-10-13,5500.0,5510.0,5470.0,5490.0,4579.6162109375,5841
2016-10-14,5510.0,5510.0,5470.0,5480.0,4571.2744140625,5939
2016-10-17,5470.0,5500.0,5420.0,5490.0,4579.6162109375,17869
2016-10-18,5510.0,5570.0,5450.0,5570.0,4646.3505859375,18298
2016-10-19,5570.0,5570.0,5500.0,5560.0,4638.00830078125,16509
2016-10-20,5570.0,5590.0,5530.0,5590.0,4663.0341796875,26004
2016-10-21,5590.0,5600.0,5330.0,5380.0,4487.85693359375,66574
2016-10-24,5390.0,5460.0,5150.0,5240.0,4371.07275390625,125897
2016-10-25,5180.0,5280.0,5140.0,5270.0,4396.09765625,28945
2016-10-26,5250.0,5270.0,5140.0,5270.0,4396.09765625,36449
2016-10-27,5270.0,5340.0,5230.0,5300.0,4421.12353515625,10146
2016-10-28,5310.0,5320.0,5230.0,5300.0,4421.12353515625,10420
2016-10-31,5250.0,5380.0,5160.0,5310.0,4429.46435546875,27722
2016-11-01,5300.0,5320.0,5230.0,5320.0,4437.80712890625,9355
2016-11-02,5280.0,5320.0,5090.0,5210.0,4346.0478515625,39697
2016-11-03,5120.0,5210.0,5120.0,5180.0,4321.0224609375,16887
2016-11-04,5130.0,5210.0,5100.0,5210.0,4346.0478515625,17878
2016-11-07,5200.0,5230.0,5120.0,5210.0,4346.0478515625,15546
2016-11-08,5210.0,5220.0,5110.0,5210.0,4346.0478515625,21922
2016-11-09,5170.0,5210.0,4875.0,5010.0,4179.212890625,35879
2016-11-10,5040.0,5210.0,5020.0,5190.0,4329.3642578125,37903
2016-11-11,5180.0,5270.0,5100.0,5260.0,4387.755859375,27897
2016-11-14,5290.0,5290.0,5200.0,5260.0,4387.755859375,7225
2016-11-15,5270.0,5290.0,5160.0,5250.0,4379.4150390625,20070
2016-11-16,5270.0,5280.0,5150.0,5250.0,4379.4150390625,19774
2016-11-17,5250.0,5250.0,5130.0,5170.0,4312.68017578125,17873
2016-11-18,5180.0,5180.0,4980.0,4985.0,4158.3583984375,62188
2016-11-21,4985.0,4990.0,4840.0,4840.0,4037.40283203125,40245
2016-11-22,4865.0,4900.0,4835.0,4870.0,4062.42822265625,20062
2016-11-23,4900.0,4900.0,4845.0,4870.0,4062.42822265625,5688
2016-11-24,4840.0,4880.0,4795.0,4860.0,4054.086669921875,14171
2016-11-25,4820.0,4865.0,4770.0,4850.0,4045.745361328125,4242
2016-11-28,4890.0,4890.0,4820.0,4850.0,4045.745361328125,3119
2016-11-29,4855.0,4890.0,4845.0,4845.0,4041.57421875,4792
2016-11-30,4870.0,4875.0,4810.0,4840.0,4037.40283203125,10117
2016-12-01,4850.0,4860.0,4790.0,4840.0,4037.40283203125,14750
2016-12-02,4860.0,4890.0,4795.0,4820.0,4020.71923828125,14649
2016-12-05,4815.0,4835.0,4765.0,4765.0,3974.840576171875,29009
2016-12-06,4810.0,4825.0,4745.0,4775.0,3983.181640625,20586
2016-12-07,4740.0,4830.0,4670.0,4700.0,3920.618896484375,36722
2016-12-08,4820.0,4820.0,4495.0,4520.0,3770.467529296875,156354
2016-12-09,4530.0,4535.0,4295.0,4355.0,3632.828857421875,294179
2016-12-12,4355.0,4435.0,4340.0,4400.0,3670.3662109375,81939
2016-12-13,4420.0,4455.0,4390.0,4445.0,3707.904052734375,49050
2016-12-14,4445.0,4460.0,4430.0,4445.0,3707.904052734375,63086
2016-12-15,4450.0,4490.0,4430.0,4490.0,3745.442138671875,51697
2016-12-16,4550.0,4600.0,4480.0,4565.0,3808.005126953125,49477
2016-12-19,4605.0,4635.0,4565.0,4620.0,3853.885009765625,47881
2016-12-20,4640.0,4680.0,4635.0,4670.0,3895.593017578125,29990
2016-12-21,4670.0,4790.0,4670.0,4775.0,3983.181640625,39568
2016-12-22,4780.0,4840.0,4710.0,4795.0,3999.865234375,30365
2016-12-23,4795.0,4795.0,4710.0,4785.0,3991.523193359375,20274
2016-12-26,4830.0,4860.0,4725.0,4840.0,4037.40283203125,51771
2016-12-27,4800.0,5000.0,4800.0,4895.0,4083.282470703125,17032
2016-12-28,4940.0,4940.0,4820.0,4880.0,4070.770263671875,9470
2016-12-29,4915.0,4915.0,4795.0,4895.0,4083.282470703125,15771
2017-01-02,4865.0,4945.0,4720.0,4835.0,4033.232177734375,31971
2017-01-03,4835.0,4865.0,4770.0,4865.0,4058.2578125,13354
2017-01-04,4875.0,4880.0,4835.0,4865.0,4058.2578125,10175
2017-01-05,4870.0,4880.0,4785.0,4850.0,4045.745361328125,31960
2017-01-06,4850.0,4870.0,4805.0,4850.0,4045.745361328125,10572
2017-01-09,4865.0,4865.0,4785.0,4845.0,4041.57421875,23012
2017-01-10,4830.0,4845.0,4780.0,4825.0,4024.890625,30575
2017-01-11,4850.0,4850.0,4755.0,4830.0,4029.060791015625,21130
2017-01-12,4840.0,4845.0,4780.0,4830.0,4029.060791015625,11241
2017-01-13,4840.0,4845.0,4780.0,4785.0,3991.523193359375,20002
2017-01-16,4780.0,4810.0,4650.0,4745.0,3958.156494140625,37978
2017-01-17,4745.0,4795.0,4720.0,4795.0,3999.865234375,30566
2017-01-18,4785.0,4820.0,4735.0,4780.0,3987.3525390625,8099
2017-01-19,4740.0,4830.0,4740.0,4810.0,4012.378173828125,10273
2017-01-20,4810.0,4810.0,4670.0,4775.0,3983.181640625,42327
2017-01-23,4775.0,4790.0,4660.0,4705.0,3924.78955078125,21612
2017-01-24,4630.0,4675.0,4600.0,4670.0,3895.593017578125,35528
2017-01-25,4670.0,4700.0,4630.0,4690.0,3912.27685546875,29953
2017-01-26,4700.0,4700.0,4655.0,4695.0,3916.447998046875,18507
2017-01-31,4695.0,4695.0,4630.0,4675.0,3899.76416015625,19409
2017-02-01,4635.0,4680.0,4630.0,4660.0,3887.251708984375,11481
2017-02-02,4660.0,4715.0,4640.0,4700.0,3920.618896484375,18029
2017-02-03,4700.0,4745.0,4670.0,4710.0,3928.960205078125,18390
2017-02-06,4730.0,4750.0,4680.0,4715.0,3933.131103515625,11694
2017-02-07,4715.0,4730.0,4610.0,4670.0,3895.593017578125,44207
2017-02-08,4620.0,4670.0,4520.0,4670.0,3895.593017578125,56638
2017-02-09,4615.0,4665.0,4485.0,4550.0,3795.492431640625,71494
2017-02-10,4505.0,4555.0,4490.0,4545.0,3791.321533203125,25966
2017-02-13,4545.0,4555.0,4475.0,4540.0,3787.151123046875,29464
2017-02-14,4510.0,4540.0,4500.0,4540.0,3787.151123046875,8668
2017-02-15,4540.0,4595.0,4535.0,4590.0,3828.859375,18977
2017-02-16,4585.0,4610.0,4550.0,4600.0,3837.201416015625,29317
2017-02-17,4610.0,4610.0,4565.0,4605.0,3841.3720703125,10815
2017-02-20,4580.0,4630.0,4570.0,4610.0,3845.543212890625,15250
2017-02-21,4605.0,4685.0,4605.0,4670.0,3895.593017578125,37172
2017-02-22,4670.0,4720.0,4670.0,4710.0,3928.960205078125,10671
2017-02-23,4710.0,4755.0,4690.0,4730.0,3945.643798828125,18056
2017-02-24,4730.0,4760.0,4710.0,4730.0,3945.643798828125,11085
2017-02-27,4760.0,4760.0,4665.0,4730.0,3945.643798828125,15181
2017-02-28,4750.0,4750.0,4675.0,4720.0,3937.30224609375,10109
2017-03-02,4720.0,4740.0,4685.0,4720.0,3937.30224609375,10931
2017-03-03,4700.0,4725.0,4635.0,4720.0,3937.30224609375,17773
2017-03-06,4720.0,4720.0,4635.0,4715.0,3933.131103515625,16967
2017-03-07,4715.0,4740.0,4655.0,4725.0,3941.4736328125,18948
2017-03-08,4725.0,4760.0,4685.0,4730.0,3945.643798828125,18742
2017-03-09,4710.0,4735.0,4670.0,4720.0,3937.30224609375,22966
2017-03-10,4710.0,4735.0,4655.0,4710.0,3928.960205078125,23279
2017-03-13,4700.0,4715.0,4665.0,4715.0,3933.131103515625,23477
2017-03-14,4715.0,4750.0,4675.0,4745.0,3958.156494140625,26837
2017-03-15,4745.0,4850.0,4725.0,4790.0,3995.694091796875,61840
2017-03-16,4825.0,4825.0,4710.0,4750.0,3962.3271484375,56280
2017-03-17,4750.0,4760.0,4700.0,4745.0,3958.156494140625,19274
2017-03-20,4745.0,4765.0,4675.0,4745.0,3958.156494140625,42286
2017-03-21,4705.0,4750.0,4690.0,4740.0,3953.985595703125,18272
2017-03-22,4730.0,4775.0,4700.0,4735.0,3949.81494140625,18564
2017-03-23,4735.0,4745.0,4675.0,4730.0,3945.643798828125,20655
2017-03-24,4730.0,4755.0,4685.0,4725.0,3941.4736328125,25256
2017-03-27,4735.0,4760.0,4640.0,4725.0,3941.4736328125,41115
2017-03-28,4720.0,4720.0,4660.0,4710.0,3928.960205078125,33105
2017-03-29,4700.0,4745.0,4650.0,4745.0,3958.156494140625,41333
2017-03-30,4660.0,4700.0,4650.0,4685.0,4035.682861328125,30689
2017-03-31,4685.0,4690.0,4650.0,4690.0,4039.98974609375,10172
2017-04-03,4670.0,4690.0,4640.0,4655.0,4009.8408203125,15360
2017-04-04,4660.0,4680.0,4600.0,4630.0,3988.305908203125,19441
2017-04-05,4630.0,4635.0,4545.0,4600.0,3962.46337890625,60780
2017-04-06,4600.0,4625.0,4550.0,4625.0,3983.9990234375,20786
2017-04-07,4620.0,4620.0,4575.0,4585.0,3949.54248046875,14142
2017-04-10,4610.0,4610.0,4480.0,4480.0,3859.09521484375,33213
2017-04-11,4460.0,4550.0,4460.0,4550.0,3919.393310546875,13395
2017-04-12,4510.0,4550.0,4500.0,4540.0,3910.779541015625,7804
2017-04-13,4535.0,4565.0,4520.0,4565.0,3932.314208984375,9675
2017-04-14,4570.0,4595.0,4510.0,4545.0,3915.08642578125,14826
2017-04-17,4555.0,4575.0,4520.0,4565.0,3932.314208984375,4676
2017-04-18,4570.0,4580.0,4540.0,4580.0,3945.2353515625,11172
2017-04-19,4580.0,4600.0,4535.0,4595.0,3958.156494140625,12878
2017-04-20,4595.0,4610.0,4560.0,4595.0,3958.156494140625,9557
2017-04-21,4590.0,4595.0,4550.0,4585.0,3949.54248046875,15440
2017-04-24,4610.0,4615.0,4535.0,4580.0,3945.2353515625,24034
2017-04-25,4580.0,4600.0,4545.0,4585.0,3949.54248046875,19992
2017-04-26,4595.0,4605.0,4565.0,4600.0,3962.46337890625,12134
2017-04-27,4600.0,4600.0,4540.0,4585.0,3949.54248046875,27349
2017-04-28,4585.0,4590.0,4540.0,4560.0,3928.00732421875,44376
2017-05-02,4560.0,4605.0,4550.0,4605.0,3966.770263671875,24135
2017-05-04,4570.0,4610.0,4570.0,4610.0,3971.07763671875,21520
2017-05-08,4610.0,4615.0,4580.0,4615.0,3975.384521484375,19795
2017-05-10,4650.0,4650.0,4585.0,4620.0,3979.69140625,20216
2017-05-11,4615.0,4625.0,4580.0,4615.0,3975.384521484375,21724
2017-05-12,4615.0,4615.0,4475.0,4555.0,3923.70068359375,93712
2017-05-15,4555.0,4555.0,4510.0,4535.0,3906.47216796875,30466
2017-05-16,4535.0,4535.0,4475.0,4505.0,3880.630126953125,48066
2017-05-17,4505.0,4510.0,4475.0,4500.0,3876.322998046875,26954
2017-05-18,4475.0,4485.0,4450.0,4470.0,3850.480712890625,32184
2017-05-19,4470.0,4500.0,4465.0,4500.0,3876.322998046875,14224
2017-05-22,4500.0,4535.0,4500.0,4520.0,3893.551025390625,19369
2017-05-23,4540.0,4540.0,4505.0,4540.0,3910.779541015625,17232
2017-05-24,4510.0,4550.0,4510.0,4545.0,3915.08642578125,25296
2017-05-25,4535.0,4555.0,4525.0,4555.0,3923.70068359375,11365
2017-05-26,4540.0,4570.0,4535.0,4565.0,3932.314208984375,51614
2017-05-29,4565.0,4580.0,4550.0,4580.0,3945.2353515625,30493
2017-05-30,4570.0,4600.0,4550.0,4600.0,3962.46337890625,23684
2017-05-31,4590.0,4605.0,4560.0,4565.0,3932.314208984375,22778
2017-06-01,4590.0,4605.0,4550.0,4570.0,3936.621337890625,18307
2017-06-02,4580.0,4595.0,4550.0,4590.0,3953.849609375,27560
2017-06-05,4590.0,4600.0,4550.0,4600.0,3962.46337890625,16464
2017-06-07,4605.0,4605.0,4560.0,4595.0,3958.156494140625,16937
2017-06-08,4595.0,4600.0,4555.0,4595.0,3958.156494140625,31666
2017-06-09,4600.0,4600.0,4555.0,4595.0,3958.156494140625,44686
2017-06-12,4595.0,4595.0,4550.0,4590.0,3953.849609375,71365
2017-06-13,4580.0,4635.0,4565.0,4630.0,3988.305908203125,50709
2017-06-14,4640.0,4670.0,4625.0,4660.0,4014.14794921875,63171
2017-06-15,4660.0,4740.0,4620.0,4730.0,4074.446044921875,74035
2017-06-16,4695.0,4890.0,4690.0,4850.0,4177.814453125,163460
2017-06-19,4875.0,4890.0,4800.0,4850.0,4177.814453125,65471
2017-06-20,4860.0,4920.0,4830.0,4860.0,4186.4287109375,93531
2017-06-21,4840.0,4890.0,4770.0,4860.0,4186.4287109375,56665
2017-06-22,4875.0,4880.0,4810.0,4855.0,4182.1220703125,29789
2017-06-23,4780.0,4860.0,4780.0,4845.0,4173.5078125,41063
2017-06-26,4800.0,4835.0,4725.0,4815.0,4147.66552734375,59306
2017-06-27,4800.0,4800.0,4725.0,4770.0,4108.90234375,46995
2017-06-28,4750.0,4775.0,4620.0,4700.0,4048.604248046875,115278
2017-06-29,4680.0,4695.0,4600.0,4610.0,3971.07763671875,52282
2017-06-30,4605.0,4625.0,4585.0,4615.0,3975.384521484375,29117
2017-07-03,4615.0,4850.0,4610.0,4685.0,4035.682861328125,38105
2017-07-04,4715.0,4720.0,4670.0,4695.0,4044.296630859375,21187
2017-07-05,4695.0,4715.0,4660.0,4700.0,4048.604248046875,17702
2017-07-06,4715.0,4720.0,4660.0,4715.0,4061.52490234375,21968
2017-07-07,4715.0,4715.0,4675.0,4710.0,4057.218505859375,16068
2017-07-10,4710.0,4720.0,4675.0,4720.0,4065.832275390625,21868
2017-07-11,4725.0,4725.0,4645.0,4705.0,4052.9111328125,24786
2017-07-12,4705.0,4710.0,4660.0,4705.0,4052.9111328125,6828
2017-07-13,4705.0,4715.0,4660.0,4710.0,4057.218505859375,22297
2017-07-14,4725.0,4725.0,4650.0,4695.0,4044.296630859375,20980
2017-07-17,4695.0,4710.0,4655.0,4685.0,4035.682861328125,12638
2017-07-18,4655.0,4710.0,4635.0,4635.0,3992.61279296875,19977
2017-07-19,4635.0,4650.0,4615.0,4645.0,4001.2265625,19055
2017-07-20,4645.0,4655.0,4605.0,4645.0,4001.2265625,31331
2017-07-21,4645.0,4670.0,4635.0,4670.0,4022.76171875,20845
2017-07-24,4670.0,4670.0,4620.0,4655.0,4009.8408203125,14560
2017-07-25,4700.0,4755.0,4680.0,4700.0,4048.604248046875,94005
2017-07-26,4740.0,4800.0,4670.0,4730.0,4074.446044921875,114714
2017-07-27,4770.0,4770.0,4700.0,4700.0,4048.604248046875,45771
2017-07-28,4715.0,4745.0,4650.0,4670.0,4022.76171875,42089
2017-07-31,4700.0,4730.0,4665.0,4720.0,4065.832275390625,28042
2017-08-01,4720.0,4760.0,4720.0,4735.0,4078.7529296875,18845
2017-08-02,4765.0,4775.0,4740.0,4745.0,4087.367431640625,24095
